NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2019,B,2,RO,1750
2019,B,2,RR,243
2019,B,2,RS,1282
2019,B,2,SC,371
2019,B,2,SE,1699
2019,B,2,SP,4700
2019,B,2,TO,922
2019,B,3,AC,363
2019,B,3,AL,644
2019,B,3,AM,644
2019,B,3,AP,246
2019,B,3,BA,2194
2019,B,3,CE,1191
2019,B,3,DF,416
2019,B,3,ES,504
2019,B,3,GO,760
2019,B,3,MA,1161
2019,B,3,MG,2178
2019,B,3,MS,374
2019,B,3,MT,411
2019,B,3,PA,1433
2019,B,3,PB,980
2019,B,3,PE,1589
2019,B,3,PI,642
2019,B,3,PR,493
2019,B,3,RJ,1420
2019,B,3,RN,667
2019,B,3,RO,400
2019,B,3,RR,75
2019,B,3,RS,740
2019,B,3,SC,168
2019,B,3,SE,459
2019,B,3,SP,2149
2019,B,3,TO,236
2019,B,4,AC,16
2019,B,4,AL,63
2019,B,4,AM,56
2019,B,4,AP,12
2019,B,4,BA,168
2019,B,4,CE,102
2019,B,4,DF,26
2019,B,4,ES,30
2019,B,4,GO,34
2019,B,4,MA,90
2019,B,4,MG,136
2019,B,4,MS,18
2019,B,4,MT,24
2019,B,4,PA,109
2019,B,4,PB,70
2019,B,4,PE,125
2019,B,4,PI,63
2019,B,4,PR,30
2019,B,4,RJ,129
2019,B,4,RN,46
2019,B,4,RO,25
2019,B,4,RR,6
2019,B,4,RS,60
2019,B,4,SC,4
2019,B,4,SE,39
2019,B,4,SP,133
2019,B,4,TO,13
2019,C,0,AC,550
2019,C,0,AL,813
2019,C,0,AM,1891
2019,C,0,AP,796
2019,C,0,BA,4307
2019,C,0,CE,3252
2019,C,0,DF,1051
2019,C,0,ES,1009
2019,C,0,GO,2086
2019,C,0,MA,2263
2019,C,0,MG,4363
2019,C,0,MS,1232
2019,C,0,MT,1407
2019,C,0,PA,4511
2019,C,0,PB,1417
2019,C,0,PE,2385
2019,C,0,PI,1156
2019,C,0,PR,2546
2019,C,0,RJ,2751
2019,C,0,RN,1463
2019,C,0,RO,1107
2019,C,0,RR,188
2019,C,0,RS,3225
2019,C,0,SC,1376
2019,C,0,SE,789
2019,C,0,SP,7073
2019,C,0,TO,646
2019,C,1,AC,8108
2019,C,1,AL,18863
2019,C,1,AM,30218
2019,C,1,AP,9803
2019,C,1,BA,89178
2019,C,1,CE,69553
2019,C,1,DF,20099
2019,C,1,ES,23840
2019,C,1,GO,41789
2019,C,1,MA,49888
2019,C,1,MG,122120
2019,C,1,MS,16226
2019,C,1,MT,20181
2019,C,1,PA,64961
2019,C,1,PB,30882
2019,C,1,PE,61091
2019,C,1,PI,23994
2019,C,1,PR,40813
2019,C,1,RJ,76769
2019,C,1,RN,24941
2019,C,1,RO,14098
2019,C,1,RR,3058
2019,C,1,RS,45759
2019,C,1,SC,18677
2019,C,1,SE,16644
2019,C,1,SP,161939
2019,C,1,TO,10932
2019,C,2,AC,1385
2019,C,2,AL,2800
2019,C,2,AM,3307
2019,C,2,AP,871
2019,C,2,BA,9680
2019,C,2,CE,5039
2019,C,2,DF,2412
2019,C,2,ES,3170
2019,C,2,GO,4359
2019,C,2,MA,4805
2019,C,2,MG,11429
2019,C,2,MS,2375
2019,C,2,MT,2388
2019,C,2,PA,7339
2019,C,2,PB,4449
2019,C,2,PE,6176
2019,C,2,PI,2649
2019,C,2,PR,3799
2019,C,2,RJ,8193
2019,C,2,RN,3115
2019,C,2,RO,2769
2019,C,2,RR,294
2019,C,2,RS,3548
2019,C,2,SC,1218
2019,C,2,SE,1521
2019,C,2,SP,12924
2019,C,2,TO,1065
2019,C,3,AC,241
2019,C,3,AL,517
2019,C,3,AM,592
2019,C,3,AP,153
2019,C,3,BA,1689
2019,C,3,CE,969
2019,C,3,DF,594
2019,C,3,ES,751
2019,C,3,GO,1075
2019,C,3,MA,868
2019,C,3,MG,2994
2019,C,3,MS,629
2019,C,3,MT,602
2019,C,3,PA,1194
2019,C,3,PB,861
2019,C,3,PE,1300
2019,C,3,PI,485
2019,C,3,PR,1099
2019,C,3,RJ,1986
2019,C,3,RN,604
2019,C,3,RO,555
2019,C,3,RR,94
2019,C,3,RS,1317
2019,C,3,SC,445
2019,C,3,SE,390
2019,C,3,SP,4260
2019,C,3,TO,220
2019,C,4,AC,12
2019,C,4,AL,38
2019,C,4,AM,41
2019,C,4,AP,14
2019,C,4,BA,130
2019,C,4,CE,78
2019,C,4,DF,38
2019,C,4,ES,43
2019,C,4,GO,67
2019,C,4,MA,68
2019,C,4,MG,199
2019,C,4,MS,36
2019,C,4,MT,56
2019,C,4,PA,106
2019,C,4,PB,59
2019,C,4,PE,71
2019,C,4,PI,42
2019,C,4,PR,58
2019,C,4,RJ,172
2019,C,4,RN,47
2019,C,4,RO,31
2019,C,4,RR,4
2019,C,4,RS,75
2019,C,4,SC,27
2019,C,4,SE,18
2019,C,4,SP,261
2019,C,4,TO,13
2019,C,0,AC,159
2019,C,0,AL,266
2019,C,0,AM,534
2019,C,0,AP,220
2019,C,0,BA,1418
2019,C,0,CE,665
2019,C,0,DF,405
2019,C,0,ES,409
2019,C,0,GO,820
2019,C,0,MA,624
2019,C,0,MG,1990
2019,C,0,MS,517
2019,C,0,MT,649
2019,C,0,PA,1242
2019,C,0,PB,470
2019,C,0,PE,749
2019,C,0,PI,334
2019,C,0,PR,1450
2019,C,0,RJ,1223
2019,C,0,RN,526
2019,C,0,RO,389
2019,C,0,RR,54
2019,C,0,RS,2009
2019,C,0,SC,964
2019,C,0,SE,251
2019,C,0,SP,3795
2019,C,0,TO,191
2019,C,1,AC,1921
2019,C,1,AL,5260
2019,C,1,AM,7071
2019,C,1,AP,2090
2019,C,1,BA,24513
2019,C,1,CE,14979
2019,C,1,DF,7723
2019,C,1,ES,9669
2019,C,1,GO,17400
2019,C,1,MA,11514
2019,C,1,MG,53437
2019,C,1,MS,6710
2019,C,1,MT,8693
2019,C,1,PA,16727
2019,C,1,PB,8707
2019,C,1,PE,16968
2019,C,1,PI,6769
2019,C,1,PR,23549
2019,C,1,RJ,32133
2019,C,1,RN,7940
2019,C,1,RO,4561
2019,C,1,RR,808
2019,C,1,RS,23827
2019,C,1,SC,11861
2019,C,1,SE,4659
2019,C,1,SP,84184
2019,C,1,TO,3344
2019,C,2,AC,393
2019,C,2,AL,873
2019,C,2,AM,937
2019,C,2,AP,207
2019,C,2,BA,3143
2019,C,2,CE,1690
2019,C,2,DF,1022
2019,C,2,ES,1507
2019,C,2,GO,2076
2019,C,2,MA,1408
2019,C,2,MG,6019
2019,C,2,MS,1074
2019,C,2,MT,1239
2019,C,2,PA,2343
2019,C,2,PB,1494
2019,C,2,PE,2182
2019,C,2,PI,836
2019,C,2,PR,2684
2019,C,2,RJ,3785
2019,C,2,RN,1218
2019,C,2,RO,1088
2019,C,2,RR,102
2019,C,2,RS,2228
2019,C,2,SC,1064
2019,C,2,SE,557
2019,C,2,SP,8144
2019,C,2,TO,376
2019,C,3,AC,63
2019,C,3,AL,153
2019,C,3,AM,171
2019,C,3,AP,36
2019,C,3,BA,438
2019,C,3,CE,300
2019,C,3,DF,215
2019,C,3,ES,275
2019,C,3,GO,415
2019,C,3,MA,233
2019,C,3,MG,1277
2019,C,3,MS,215
2019,C,3,MT,265
2019,C,3,PA,318
2019,C,3,PB,262
2019,C,3,PE,377
2019,C,3,PI,135
2019,C,3,PR,535
2019,C,3,RJ,735
2019,C,3,RN,198
2019,C,3,RO,184
2019,C,3,RR,23
2019,C,3,RS,626
2019,C,3,SC,258
2019,C,3,SE,105
2019,C,3,SP,1896
2019,C,3,TO,66
2019,C,4,AC,5
2019,C,4,AL,15
2019,C,4,AM,19
2019,C,4,AP,3
2019,C,4,BA,46
2019,C,4,CE,22
2019,C,4,DF,10
2019,C,4,ES,22
2019,C,4,GO,27
2019,C,4,MA,17
2019,C,4,MG,118
2019,C,4,MS,15
2019,C,4,MT,16
2019,C,4,PA,22
2019,C,4,PB,18
2019,C,4,PE,36
2019,C,4,PI,16
2019,C,4,PR,44
2019,C,4,RJ,73
2019,C,4,RN,15
2019,C,4,RO,10
2019,C,4,RR,3
2019,C,4,RS,61
2019,C,4,SC,17
2019,C,4,SE,8
2019,C,4,SP,148
2019,C,4,TO,2
2019,D,0,AC,130
2019,D,0,AL,166
2019,D,0,AM,408
2019,D,0,AP,174
2019,D,0,BA,1182
2019,D,0,CE,609
2019,D,0,DF,358
2019,D,0,ES,352
2019,D,0,GO,682
2019,D,0,MA,512
2019,D,0,MG,1749
2019,D,0,MS,372
2019,D,0,MT,536
2019,D,0,PA,1074
2019,D,0,PB,336
2019,D,0,PE,640
2019,D,0,PI,242
2019,D,0,PR,1309
2019,D,0,RJ,1063
2019,D,0,RN,404
2019,D,0,RO,293
2019,D,0,RR,55
2019,D,0,RS,1721
2019,D,0,SC,887
2019,D,0,SE,224
2019,D,0,SP,3541
2019,D,0,TO,143
2019,D,1,AC,1780
2019,D,1,AL,4094
2019,D,1,AM,6687
2019,D,1,AP,1950
2019,D,1,BA,21214
2019,D,1,CE,13846
2019,D,1,DF,7547
2019,D,1,ES,9759
2019,D,1,GO,16216
2019,D,1,MA,10274
2019,D,1,MG,52651
2019,D,1,MS,6318
2019,D,1,MT,8437
2019,D,1,PA,13990
2019,D,1,PB,7344
2019,D,1,PE,14551
2019,D,1,PI,5316
2019,D,1,PR,23868
2019,D,1,RJ,29627
2019,D,1,RN,6778
2019,D,1,RO,4545
2019,D,1,RR,873
2019,D,1,RS,22687
2019,D,1,SC,12757
2019,D,1,SE,3641
2019,D,1,SP,93828
2019,D,1,TO,3099
2019,D,2,AC,340
2019,D,2,AL,609
2019,D,2,AM,910
2019,D,2,AP,213
2019,D,2,BA,2688
2019,D,2,CE,1455
2019,D,2,DF,920
2019,D,2,ES,1442
2019,D,2,GO,1734
2019,D,2,MA,1235
2019,D,2,MG,5630
2019,D,2,MS,972
2019,D,2,MT,1065
2019,D,2,PA,2029
2019,D,2,PB,1229
2019,D,2,PE,1873
2019,D,2,PI,673
2019,D,2,PR,2389
2019,D,2,RJ,3255
2019,D,2,RN,1110
2019,D,2,RO,934
2019,D,2,RR,81
2019,D,2,RS,2059
2019,D,2,SC,901
2019,D,2,SE,451
2019,D,2,SP,7577
2019,D,2,TO,381
2019,D,3,AC,58
2019,D,3,AL,91
2019,D,3,AM,112
2019,D,3,AP,45
2019,D,3,BA,394
2019,D,3,CE,213
2019,D,3,DF,213
2019,D,3,ES,215
2019,D,3,GO,324
2019,D,3,MA,195
2019,D,3,MG,952
2019,D,3,MS,169
2019,D,3,MT,184
2019,D,3,PA,270
2019,D,3,PB,202
2019,D,3,PE,296
2019,D,3,PI,110
2019,D,3,PR,437
2019,D,3,RJ,572
2019,D,3,RN,154
2019,D,3,RO,149
2019,D,3,RR,20
2019,D,3,RS,451
2019,D,3,SC,206
2019,D,3,SE,98
2019,D,3,SP,1763
2019,D,3,TO,64
2019,D,4,AC,3
2019,D,4,AL,4
2019,D,4,AM,9
2019,D,4,AP,4
2019,D,4,BA,38
2019,D,4,CE,16
2019,D,4,DF,14
2019,D,4,ES,18
2019,D,4,GO,20
2019,D,4,MA,17
2019,D,4,MG,76
2019,D,4,MS,12
2019,D,4,MT,6
2019,D,4,PA,28
2019,D,4,PB,17
2019,D,4,PE,25
2019,D,4,PI,11
2019,D,4,PR,28
2019,D,4,RJ,62
2019,D,4,RN,17
2019,D,4,RO,6
2019,D,4,RR,1
2019,D,4,RS,43
2019,D,4,SC,11
2019,D,4,SE,4
2019,D,4,SP,110
2019,D,4,TO,3
2019,D,0,AC,57
2019,D,0,AL,99
2019,D,0,AM,148
2019,D,0,AP,66
2019,D,0,BA,488
2019,D,0,CE,256
2019,D,0,DF,194
2019,D,0,ES,179
2019,D,0,GO,297
2019,D,0,MA,221
2019,D,0,MG,856
2019,D,0,MS,179
2019,D,0,MT,265
2019,D,0,PA,433
2019,D,0,PB,159
2019,D,0,PE,276
2019,D,0,PI,102
2019,D,0,PR,631
2019,D,0,RJ,541
2019,D,0,RN,165
2019,D,0,RO,133
2019,D,0,RR,19
2019,D,0,RS,890
2019,D,0,SC,478
2019,D,0,SE,116
2019,D,0,SP,1628
2019,D,0,TO,62
2019,D,1,AC,689
2019,D,1,AL,2007
2019,D,1,AM,2151
2019,D,1,AP,749
2019,D,1,BA,8804
2019,D,1,CE,5323
2019,D,1,DF,3292
2019,D,1,ES,4482
2019,D,1,GO,7465
2019,D,1,MA,3866
2019,D,1,MG,25333
2019,D,1,MS,2870
2019,D,1,MT,3816
2019,D,1,PA,5916
2019,D,1,PB,3283
2019,D,1,PE,6123
2019,D,1,PI,2620
2019,D,1,PR,13372
2019,D,1,RJ,14935
2019,D,1,RN,3173
2019,D,1,RO,1941
2019,D,1,RR,378
2019,D,1,RS,12675
2019,D,1,SC,7866
2019,D,1,SE,1724
2019,D,1,SP,47842
2019,D,1,TO,1422
2019,D,2,AC,145
2019,D,2,AL,229
2019,D,2,AM,314
2019,D,2,AP,96
2019,D,2,BA,955
2019,D,2,CE,572
2019,D,2,DF,382
2019,D,2,ES,611
2019,D,2,GO,689
2019,D,2,MA,456
2019,D,2,MG,2479
2019,D,2,MS,365
2019,D,2,MT,446
2019,D,2,PA,782
2019,D,2,PB,505
2019,D,2,PE,753
2019,D,2,PI,270
2019,D,2,PR,1239
2019,D,2,RJ,1542
2019,D,2,RN,498
2019,D,2,RO,405
2019,D,2,RR,34
2019,D,2,RS,1134
2019,D,2,SC,542
2019,D,2,SE,191
2019,D,2,SP,3691
2019,D,2,TO,135
2019,D,3,AC,19
2019,D,3,AL,57
2019,D,3,AM,65
2019,D,3,AP,16
2019,D,3,BA,150
2019,D,3,CE,108
2019,D,3,DF,87
2019,D,3,ES,85
2019,D,3,GO,129
2019,D,3,MA,83
2019,D,3,MG,375
2019,D,3,MS,60
2019,D,3,MT,94
2019,D,3,PA,102
2019,D,3,PB,80
2019,D,3,PE,126
2019,D,3,PI,35
2019,D,3,PR,219
2019,D,3,RJ,272
2019,D,3,RN,69
2019,D,3,RO,60
2019,D,3,RR,10
2019,D,3,RS,226
2019,D,3,SC,104
2019,D,3,SE,32
2019,D,3,SP,757
2019,D,3,TO,24
2019,D,4,AC,2
2019,D,4,AL,3
2019,D,4,AM,2
2019,D,4,AP,2
2019,D,4,BA,22
2019,D,4,CE,11
2019,D,4,DF,7
2019,D,4,ES,7
2019,D,4,GO,5
2019,D,4,MA,2
2019,D,4,MG,35
2019,D,4,MS,6
2019,D,4,MT,5
2019,D,4,PA,15
2019,D,4,PB,5
2019,D,4,PE,7
2019,D,4,PI,2
2019,D,4,PR,19
2019,D,4,RJ,37
2019,D,4,RN,6
2019,D,4,RO,6
2019,D,4,RR,1
2019,D,4,RS,24
2019,D,4,SC,3
2019,D,4,SE,4
2019,D,4,SP,52
2019,D,4,TO,1
2019,E,0,AC,67
2019,E,0,AL,131
2019,E,0,AM,191
2019,E,0,AP,93
2019,E,0,BA,599
2019,E,0,CE,341
2019,E,0,DF,198
2019,E,0,ES,205
2019,E,0,GO,355
2019,E,0,MA,237
2019,E,0,MG,968
2019,E,0,MS,212
2019,E,0,MT,253
2019,E,0,PA,554
2019,E,0,PB,203
2019,E,0,PE,347
2019,E,0,PI,131
2019,E,0,PR,692
2019,E,0,RJ,650
2019,E,0,RN,261
2019,E,0,RO,163
2019,E,0,RR,33
2019,E,0,RS,993
2019,E,0,SC,637
2019,E,0,SE,113
2019,E,0,SP,2178
2019,E,0,TO,70
2019,E,1,AC,981
2019,E,1,AL,2346
2019,E,1,AM,3140
2019,E,1,AP,1107
2019,E,1,BA,11499
2019,E,1,CE,6960
2019,E,1,DF,4543
2019,E,1,ES,6216
2019,E,1,GO,9266
2019,E,1,MA,4960
2019,E,1,MG,34944
2019,E,1,MS,3656
2019,E,1,MT,5071
2019,E,1,PA,7362
2019,E,1,PB,4206
2019,E,1,PE,8014
2019,E,1,PI,3179
2019,E,1,PR,17631
2019,E,1,RJ,19138
2019,E,1,RN,4066
2019,E,1,RO,2534
2019,E,1,RR,513
2019,E,1,RS,16887
2019,E,1,SC,11313
2019,E,1,SE,2213
2019,E,1,SP,69642
2019,E,1,TO,1863
2019,E,2,AC,157
2019,E,2,AL,332
2019,E,2,AM,414
2019,E,2,AP,135
2019,E,2,BA,1222
2019,E,2,CE,843
2019,E,2,DF,476
2019,E,2,ES,736
2019,E,2,GO,743
2019,E,2,MA,606
2019,E,2,MG,2961
2019,E,2,MS,384
2019,E,2,MT,561
2019,E,2,PA,1048
2019,E,2,PB,665
2019,E,2,PE,956
2019,E,2,PI,331
2019,E,2,PR,1425
2019,E,2,RJ,1661
2019,E,2,RN,587
2019,E,2,RO,470
2019,E,2,RR,55
2019,E,2,RS,1227
2019,E,2,SC,618
2019,E,2,SE,188
2019,E,2,SP,4420
2019,E,2,TO,185
2019,E,3,AC,25
2019,E,3,AL,50
2019,E,3,AM,72
2019,E,3,AP,25
2019,E,3,BA,199
2019,E,3,CE,120
2019,E,3,DF,92
2019,E,3,ES,89
2019,E,3,GO,143
2019,E,3,MA,95
2019,E,3,MG,530
2019,E,3,MS,62
2019,E,3,MT,96
2019,E,3,PA,118
2019,E,3,PB,100
2019,E,3,PE,137
2019,E,3,PI,62
2019,E,3,PR,253
2019,E,3,RJ,295
2019,E,3,RN,74
2019,E,3,RO,61
2019,E,3,RR,12
2019,E,3,RS,264
2019,E,3,SC,117
2019,E,3,SE,42
2019,E,3,SP,943
2019,E,3,TO,11
2019,E,4,AC,1
2019,E,4,AL,4
2019,E,4,AM,5
2019,E,4,AP,1
2019,E,4,BA,21
2019,E,4,CE,15
2019,E,4,DF,5
2019,E,4,ES,8
2019,E,4,GO,8
2019,E,4,MA,6
2019,E,4,MG,38
2019,E,4,MS,5
2019,E,4,MT,6
2019,E,4,PA,10
2019,E,4,PB,4
2019,E,4,PE,7
2019,E,4,PI,4
2019,E,4,PR,8
2019,E,4,RJ,37
2019,E,4,RN,7
2019,E,4,RO,3
2019,E,4,RR,1
2019,E,4,RS,20
2019,E,4,SC,6
2019,E,4,SE,6
2019,E,4,SP,59
2019,F,0,AC,56
2019,F,0,AL,81
2019,F,0,AM,112
2019,F,0,AP,85
2019,F,0,BA,405
2019,F,0,CE,212
2019,F,0,DF,175
2019,F,0,ES,110
2019,F,0,GO,235
2019,F,0,MA,181
2019,F,0,MG,651
2019,F,0,MS,117
2019,F,0,MT,157
2019,F,0,PA,343
2019,F,0,PB,134
2019,F,0,PE,249
2019,F,0,PI,93
2019,F,0,PR,479
2019,F,0,RJ,437
2019,F,0,RN,140
2019,F,0,RO,93
2019,F,0,RR,29
2019,F,0,RS,593
2019,F,0,SC,307
2019,F,0,SE,112
2019,F,0,SP,1347
2019,F,0,TO,50
2019,F,1,AC,629
2019,F,1,AL,1759
2019,F,1,AM,1878
2019,F,1,AP,720
2019,F,1,BA,7392
2019,F,1,CE,4232
2019,F,1,DF,3428
2019,F,1,ES,3587
2019,F,1,GO,6083
2019,F,1,MA,3199
2019,F,1,MG,21305
2019,F,1,MS,2437
2019,F,1,MT,3262
2019,F,1,PA,4636
2019,F,1,PB,2584
2019,F,1,PE,5297
2019,F,1,PI,2164
2019,F,1,PR,11593
2019,F,1,RJ,13568
2019,F,1,RN,2740
2019,F,1,RO,1471
2019,F,1,RR,363
2019,F,1,RS,10815
2019,F,1,SC,7425
2019,F,1,SE,1559
2019,F,1,SP,44692
2019,F,1,TO,1240
2019,F,2,AC,99
2019,F,2,AL,192
2019,F,2,AM,252
2019,F,2,AP,85
2019,F,2,BA,731
2019,F,2,CE,437
2019,F,2,DF,315
2019,F,2,ES,380
2019,F,2,GO,400
2019,F,2,MA,461
2019,F,2,MG,1711
2019,F,2,MS,252
2019,F,2,MT,305
2019,F,2,PA,613
2019,F,2,PB,356
2019,F,2,PE,623
2019,F,2,PI,203
2019,F,2,PR,720
2019,F,2,RJ,1048
2019,F,2,RN,391
2019,F,2,RO,273
2019,F,2,RR,32
2019,F,2,RS,699
2019,F,2,SC,305
2019,F,2,SE,160
2019,F,2,SP,2181
2019,F,2,TO,92
2019,F,3,AC,21
2019,F,3,AL,36
2019,F,3,AM,52
2019,F,3,AP,20
2019,F,3,BA,115
2019,F,3,CE,51
2019,F,3,DF,88
2019,F,3,ES,53
2019,F,3,GO,83
2019,F,3,MA,58
2019,F,3,MG,258
2019,F,3,MS,45
2019,F,3,MT,56
2019,F,3,PA,72
2019,F,3,PB,61
2019,F,3,PE,80
2019,F,3,PI,33
2019,F,3,PR,122
2019,F,3,RJ,225
2019,F,3,RN,64
2019,F,3,RO,30
2019,F,3,RR,3
2019,F,3,RS,120
2019,F,3,SC,73
2019,F,3,SE,28
2019,F,3,SP,489
2019,F,3,TO,16
2019,F,4,AC,1
2019,F,4,AL,4
2019,F,4,AP,2
2019,F,4,BA,10
2019,F,4,CE,5
2019,F,4,DF,5
2019,F,4,ES,4
2019,F,4,GO,8
2019,F,4,MA,5
2019,F,4,MG,26
2019,F,4,MS,3
2019,F,4,MT,5
2019,F,4,PA,9
2019,F,4,PB,2
2019,F,4,PE,7
2019,F,4,PI,2
2019,F,4,PR,5
2019,F,4,RJ,24
2019,F,4,RN,4
2019,F,4,RO,2
2019,F,4,RS,10
2019,F,4,SC,3
2019,F,4,SE,3
2019,F,4,SP,46
2019,F,4,TO,1
2019,G,0,AC,50
2019,G,0,AL,37
2019,G,0,AM,103
2019,G,0,AP,64
2019,G,0,BA,299
2019,G,0,CE,162
2019,G,0,DF,155
2019,G,0,ES,92
2019,G,0,GO,183
2019,G,0,MA,131
2019,G,0,MG,463
2019,G,0,MS,86
2019,G,0,MT,143
2019,G,0,PA,197
2019,G,0,PB,101
2019,G,0,PE,164
2019,G,0,PI,62
2019,G,0,PR,277
2019,G,0,RJ,343
2019,G,0,RN,112
2019,G,0,RO,57
2019,G,0,RR,25
2019,G,0,RS,374
2019,G,0,SC,222
2019,G,0,SE,79
2019,G,0,SP,974
2019,G,0,TO,36
2019,G,1,AC,466
2019,G,1,AL,1249
2019,G,1,AM,1356
2019,G,1,AP,600
2019,G,1,BA,5362
2019,G,1,CE,3342
2019,G,1,DF,2971
2019,G,1,ES,2743
2019,G,1,GO,4646
2019,G,1,MA,2379
2019,G,1,MG,15848
2019,G,1,MS,1844
2019,G,1,MT,2689
2019,G,1,PA,3613
2019,G,1,PB,1944
2019,G,1,PE,4011
2019,G,1,PI,1416
2019,G,1,PR,8577
